timestamp,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,cloud_cover
2012-04-15 22:00:00,9.6,71,0.0,15.8,360,1013.5,0
2012-04-15 23:00:00,9.0,73,0.0,15.9,6,1013.7,0
2012-04-16 00:00:00,8.5,75,0.0,15.6,8,1014.5,0
2012-04-16 01:00:00,8.1,76,0.0,15.6,7,1014.8,0
2012-04-16 02:00:00,7.7,77,0.0,15.3,9,1014.4,12
2012-04-16 03:00:00,7.3,78,0.0,14.6,16,1014.5,0
2012-04-16 04:00:00,7.0,78,0.0,14.0,23,1014.7,0
2012-04-16 05:00:00,6.6,80,0.0,13.1,21,1014.7,0
2012-04-16 06:00:00,6.2,83,0.0,13.5,16,1015.2,0
2012-04-16 07:00:00,6.9,80,0.0,12.2,14,1015.7,3
2012-04-16 08:00:00,8.5,68,0.0,13.6,17,1016.1,25
2012-04-16 09:00:00,10.0,59,0.0,14.0,18,1016.0,40
2012-04-16 10:00:00,11.6,53,0.0,14.1,15,1015.8,18
2012-04-16 11:00:00,12.9,50,0.0,15.6,7,1015.6,0
2012-04-16 12:00:00,13.9,48,0.0,16.2,3,1015.1,3
2012-04-16 13:00:00,14.9,46,0.0,16.2,357,1014.1,3
2012-04-16 14:00:00,15.6,45,0.0,16.3,354,1013.8,0
2012-04-16 15:00:00,15.8,45,0.0,17.7,343,1013.6,1
2012-04-16 16:00:00,15.5,48,0.0,21.1,335,1013.5,0
2012-04-16 17:00:00,14.6,53,0.0,22.6,331,1013.5,5
2012-04-16 18:00:00,13.5,61,0.0,20.9,328,1013.5,0
2012-04-16 19:00:00,11.9,69,0.0,20.2,329,1013.9,0
2012-04-16 20:00:00,11.0,72,0.0,18.2,333,1014.2,2
2012-04-16 21:00:00,10.5,74,0.0,17.4,333,1014.9,4
2012-04-16 22:00:00,10.2,75,0.0,15.5,332,1015.4,1
2012-04-16 23:00:00,9.8,77,0.0,13.2,331,1014.9,12
2012-04-17 00:00:00,9.5,79,0.0,13.3,327,1014.9,20
2012-04-17 01:00:00,9.4,79,0.0,12.4,330,1014.5,75
2012-04-17 02:00:00,9.2,80,0.0,9.0,331,1014.3,61
2012-04-17 03:00:00,9.0,82,0.0,4.9,324,1013.4,67
2012-04-17 04:00:00,8.7,85,0.0,3.8,319,1013.1,96
2012-04-17 05:00:00,8.1,89,0.0,3.4,328,1013.2,98
2012-04-17 06:00:00,8.7,87,0.0,1.5,194,1013.1,99
2012-04-17 07:00:00,9.9,88,0.0,3.6,186,1013.3,100
2012-04-17 08:00:00,11.5,80,0.0,3.9,214,1013.1,100
2012-04-17 09:00:00,12.5,83,0.0,8.2,285,1013.4,99
2012-04-17 10:00:00,13.6,78,0.2,12.2,298,1013.2,100
2012-04-17 11:00:00,14.2,75,0.2,14.4,292,1012.4,100
2012-04-17 12:00:00,15.0,71,0.2,16.8,280,1011.9,94
2012-04-17 13:00:00,15.1,70,0.0,18.0,270,1011.3,100
2012-04-17 14:00:00,15.1,71,0.0,20.7,263,1010.9,100
2012-04-17 15:00:00,14.2,77,0.2,22.4,265,1009.8,100
2012-04-17 16:00:00,13.2,85,0.5,20.6,286,1009.7,100
2012-04-17 17:00:00,12.8,88,0.5,17.2,307,1009.1,99
2012-04-17 18:00:00,12.6,86,0.1,15.8,311,1008.8,99
2012-04-17 19:00:00,11.9,82,0.0,15.5,314,1009.1,65
2012-04-17 20:00:00,11.0,82,0.0,15.0,316,1009.2,71
2012-04-17 21:00:00,10.6,78,0.0,14.8,317,1010.0,79
2012-04-17 22:00:00,10.3,75,0.0,12.8,310,1009.7,52
2012-04-17 23:00:00,10.1,73,0.0,10.7,303,1009.2,69
2012-04-18 00:00:00,9.9,74,0.0,11.1,295,1009.0,83
2012-04-18 01:00:00,9.9,74,0.0,10.4,290,1007.8,90
2012-04-18 02:00:00,10.0,74,0.0,11.3,287,1006.9,94
2012-04-18 03:00:00,10.2,75,0.0,12.0,286,1006.2,100
2012-04-18 04:00:00,10.4,75,0.0,13.5,286,1005.7,99
2012-04-18 05:00:00,10.4,77,0.2,16.7,289,1005.4,100
2012-04-18 06:00:00,10.4,79,0.2,17.4,288,1005.0,100
2012-04-18 07:00:00,10.4,81,0.1,18.7,286,1004.9,100
2012-04-18 08:00:00,10.7,79,0.3,24.6,285,1004.5,100
2012-04-18 09:00:00,11.3,76,0.5,26.7,284,1004.3,98
2012-04-18 10:00:00,11.3,77,0.6,23.3,279,1004.1,100
2012-04-18 11:00:00,11.6,80,0.6,25.1,277,1003.3,100
2012-04-18 12:00:00,11.8,80,1.0,26.0,276,1002.9,100
2012-04-18 13:00:00,11.2,85,1.9,26.8,275,1002.2,100
2012-04-18 14:00:00,11.2,89,1.5,25.3,274,1001.8,100
2012-04-18 15:00:00,11.0,91,1.4,26.0,276,1001.3,100
2012-04-18 16:00:00,11.0,90,1.2,28.5,279,1000.7,100
2012-04-18 17:00:00,11.1,89,1.1,29.4,282,1000.2,100
2012-04-18 18:00:00,10.7,90,1.7,29.0,287,999.7,100
2012-04-18 19:00:00,10.3,94,1.4,28.4,294,999.4,100
2012-04-18 20:00:00,10.1,94,1.1,22.1,294,999.5,100
2012-04-18 21:00:00,10.1,94,0.9,19.2,293,999.7,100
2012-04-18 22:00:00,10.0,94,0.9,19.6,284,999.5,99
2012-04-18 23:00:00,10.0,96,0.9,19.6,277,999.0,100
2012-04-19 00:00:00,10.4,94,0.8,19.1,269,998.7,100
2012-04-19 01:00:00,10.7,93,0.7,19.4,269,997.9,99
2012-04-19 02:00:00,10.9,91,0.7,21.7,276,997.4,94
2012-04-19 03:00:00,10.8,91,0.6,21.3,282,996.8,90
2012-04-19 04:00:00,10.7,91,0.6,20.6,289,996.4,83
2012-04-19 05:00:00,10.5,91,0.9,20.3,295,996.5,100
2012-04-19 06:00:00,10.2,92,0.7,21.1,303,996.7,81
2012-04-19 07:00:00,10.3,93,0.2,15.7,302,997.3,67
2012-04-19 08:00:00,11.1,86,0.1,16.5,302,997.8,66
2012-04-19 09:00:00,11.0,85,0.3,18.7,304,998.3,54
2012-04-19 10:00:00,12.3,79,0.0,18.4,305,998.6,65
2012-04-19 11:00:00,12.6,76,0.3,21.4,306,998.9,58
2012-04-19 12:00:00,13.3,71,0.3,23.2,303,999.5,77
2012-04-19 13:00:00,13.3,70,0.0,24.4,301,999.4,81
2012-04-19 14:00:00,13.8,67,0.2,24.5,300,999.9,87
2012-04-19 15:00:00,13.8,66,0.1,23.4,299,999.8,62
2012-04-19 16:00:00,13.4,68,0.2,23.2,296,1000.1,74
2012-04-19 17:00:00,13.1,71,0.1,23.2,296,1000.4,73
2012-04-19 18:00:00,12.6,74,0.0,20.1,297,1000.4,54
2012-04-19 19:00:00,11.9,79,0.0,14.6,290,1000.7,65
2012-04-19 20:00:00,11.7,81,0.0,13.7,284,1000.8,100
2012-04-19 21:00:00,11.7,83,0.2,15.6,285,1001.5,99
2012-04-19 22:00:00,11.6,85,0.2,15.1,267,1001.7,96
2012-04-19 23:00:00,11.7,88,0.2,16.1,260,1001.2,99
2012-04-20 00:00:00,11.8,88,0.3,20.2,266,1001.3,100
2012-04-20 01:00:00,11.8,91,0.6,18.9,261,1000.9,100
2012-04-20 02:00:00,11.9,93,0.4,17.9,255,1000.1,100
2012-04-20 03:00:00,12.1,93,0.5,19.8,254,999.7,100
2012-04-20 04:00:00,12.4,95,0.9,23.3,278,999.5,100
2012-04-20 05:00:00,12.4,95,0.8,23.5,291,1000.1,97
2012-04-20 06:00:00,12.2,93,0.3,20.1,291,1000.8,94
2012-04-20 07:00:00,12.1,91,0.2,17.1,288,1001.4,80
2012-04-20 08:00:00,12.6,89,0.2,16.1,286,1001.7,83
2012-04-20 09:00:00,13.0,85,0.1,16.5,286,1002.3,100
2012-04-20 10:00:00,13.5,82,0.0,16.2,283,1003.0,99
2012-04-20 11:00:00,13.7,83,0.1,15.9,276,1003.1,100
2012-04-20 12:00:00,14.2,81,0.1,17.0,276,1003.2,88
2012-04-20 13:00:00,14.5,80,0.1,18.0,273,1003.6,56
2012-04-20 14:00:00,15.2,77,0.1,19.6,277,1004.1,75
2012-04-20 15:00:00,15.1,77,0.2,19.7,278,1004.2,71
2012-04-20 16:00:00,15.0,76,0.1,18.8,277,1004.2,56
2012-04-20 17:00:00,14.7,77,0.0,17.4,276,1004.3,75
2012-04-20 18:00:00,13.9,81,0.0,14.0,270,1004.5,91
2012-04-20 19:00:00,13.4,86,0.0,9.0,247,1004.3,99
2012-04-20 20:00:00,13.0,91,0.0,8.9,223,1004.7,100
2012-04-20 21:00:00,12.7,94,0.7,10.7,225,1005.0,100
2012-04-20 22:00:00,12.6,96,1.1,13.2,235,1004.9,100
2012-04-20 23:00:00,12.6,97,0.9,14.3,245,1004.7,100
2012-04-21 00:00:00,12.6,98,0.7,15.5,252,1004.4,100
2012-04-21 01:00:00,12.7,98,0.4,17.3,258,1003.9,98
2012-04-21 02:00:00,12.7,97,0.3,17.6,259,1003.6,91
2012-04-21 03:00:00,12.7,97,0.3,18.8,265,1003.5,99
2012-04-21 04:00:00,12.7,96,0.4,16.7,264,1003.3,100
2012-04-21 05:00:00,12.6,96,0.3,15.5,258,1003.3,98
2012-04-21 06:00:00,12.5,96,0.4,15.7,254,1003.4,100
2012-04-21 07:00:00,12.7,96,0.5,17.0,249,1004.2,100
2012-04-21 08:00:00,13.0,95,0.4,17.9,245,1004.4,99
2012-04-21 09:00:00,13.4,95,0.6,18.2,245,1005.0,100
2012-04-21 10:00:00,14.3,94,0.4,14.6,260,1005.8,100
2012-04-21 11:00:00,15.0,88,1.2,14.8,267,1006.1,100
2012-04-21 12:00:00,14.6,87,1.5,14.0,271,1006.3,80
2012-04-21 13:00:00,15.3,86,0.3,14.6,279,1006.6,74
2012-04-21 14:00:00,15.7,87,0.2,14.5,284,1006.8,60
2012-04-21 15:00:00,16.1,84,0.1,13.3,289,1006.8,66
2012-04-21 16:00:00,15.8,79,0.0,13.5,295,1006.9,43
2012-04-21 17:00:00,15.1,75,0.0,14.1,302,1007.2,63
2012-04-21 18:00:00,14.2,72,0.0,13.1,307,1007.6,98
2012-04-21 19:00:00,13.3,76,0.0,11.2,312,1007.9,93
2012-04-21 20:00:00,12.6,75,0.0,9.2,318,1008.2,91
2012-04-21 21:00:00,12.1,73,0.0,8.7,322,1009.0,91
2012-04-21 22:00:00,11.5,74,0.0,7.6,315,1009.5,71
2012-04-21 23:00:00,11.2,74,0.0,7.5,305,1009.7,89
2012-04-22 00:00:00,10.9,75,0.0,6.6,299,1009.6,76
2012-04-22 01:00:00,10.6,78,0.0,6.4,297,1009.6,64
2012-04-22 02:00:00,10.3,79,0.0,6.0,295,1009.4,88
2012-04-22 03:00:00,10.2,79,0.0,3.9,292,1008.9,90
2012-04-22 04:00:00,10.1,81,0.0,1.4,270,1008.4,94
2012-04-22 05:00:00,9.4,80,0.0,3.7,299,1008.5,98
2012-04-22 06:00:00,8.9,83,0.0,5.1,321,1008.7,93
2012-04-22 07:00:00,10.0,84,0.0,2.6,326,1008.9,96
2012-04-22 08:00:00,11.7,68,0.0,5.1,321,1009.3,98
2012-04-22 09:00:00,12.2,65,0.0,10.2,318,1009.7,86
2012-04-22 10:00:00,12.7,62,0.0,8.4,295,1009.9,89
2012-04-22 11:00:00,13.2,62,0.0,11.0,293,1009.6,90
2012-04-22 12:00:00,13.4,64,0.1,12.2,294,1009.7,93
2012-04-22 13:00:00,13.4,64,0.1,14.0,296,1009.4,90
2012-04-22 14:00:00,13.8,63,0.0,15.3,297,1009.6,77
2012-04-22 15:00:00,13.9,62,0.0,16.9,297,1009.2,72
2012-04-22 16:00:00,13.7,62,0.0,17.3,301,1009.3,48
2012-04-22 17:00:00,13.3,63,0.0,15.2,301,1009.0,73
2012-04-22 18:00:00,12.8,67,0.0,14.2,300,1009.1,100
2012-04-22 19:00:00,12.1,70,0.0,10.5,297,1009.1,54
2012-04-22 20:00:00,11.4,76,0.0,7.7,298,1009.6,51
2012-04-22 21:00:00,11.0,81,0.0,6.6,299,1010.2,76
2012-04-22 22:00:00,10.2,87,0.0,6.2,277,1010.5,96
2012-04-22 23:00:00,10.1,87,0.0,5.8,270,1010.2,96
2012-04-23 00:00:00,9.9,87,0.0,5.4,250,1010.0,92
2012-04-23 01:00:00,9.0,91,0.0,5.3,242,1009.4,95
2012-04-23 02:00:00,9.5,89,0.0,7.2,233,1008.7,100
2012-04-23 03:00:00,10.3,86,0.0,9.1,214,1008.0,100
2012-04-23 04:00:00,10.9,83,0.0,11.4,208,1007.2,100
2012-04-23 05:00:00,11.3,83,0.1,14.2,210,1007.0,100
2012-04-23 06:00:00,11.8,85,0.4,16.6,228,1006.6,100
2012-04-23 07:00:00,12.3,88,0.7,17.0,257,1006.5,84
2012-04-23 08:00:00,13.1,91,0.4,20.3,277,1006.7,56
2012-04-23 09:00:00,13.8,83,0.3,24.4,286,1006.8,52
2012-04-23 10:00:00,14.3,77,0.2,26.5,285,1006.9,73
2012-04-23 11:00:00,14.6,71,0.1,26.3,293,1007.4,71
2012-04-23 12:00:00,14.1,69,0.0,24.2,293,1007.7,78
2012-04-23 13:00:00,13.9,67,0.0,24.1,290,1007.6,99
2012-04-23 14:00:00,13.8,68,0.2,24.8,294,1007.9,93
2012-04-23 15:00:00,13.6,70,0.1,24.6,295,1007.7,70
2012-04-23 16:00:00,13.2,72,0.0,23.3,297,1007.5,62
2012-04-23 17:00:00,13.1,70,0.0,23.0,299,1007.8,64
2012-04-23 18:00:00,12.6,73,0.0,23.1,301,1007.7,69
2012-04-23 19:00:00,11.9,78,0.0,18.8,306,1007.9,72
2012-04-23 20:00:00,11.4,81,0.0,15.5,312,1008.2,65
2012-04-23 21:00:00,11.2,81,0.0,13.5,314,1008.8,54
2012-04-23 22:00:00,11.1,80,0.0,13.2,315,1009.4,58
2012-04-23 23:00:00,10.9,78,0.0,12.7,315,1009.1,51
2012-04-24 00:00:00,10.6,79,0.0,11.5,316,1009.1,55
2012-04-24 01:00:00,10.3,79,0.0,11.2,320,1008.8,50
2012-04-24 02:00:00,10.2,78,0.0,10.5,322,1008.4,59
2012-04-24 03:00:00,10.0,79,0.0,9.2,321,1008.1,60
2012-04-24 04:00:00,9.7,80,0.0,8.9,320,1008.0,68
2012-04-24 05:00:00,9.5,81,0.0,8.7,315,1008.2,60
2012-04-24 06:00:00,9.3,83,0.0,6.5,304,1008.1,90
2012-04-24 07:00:00,10.1,82,0.0,6.0,303,1008.2,99
2012-04-24 08:00:00,11.4,70,0.0,10.9,316,1008.7,96
2012-04-24 09:00:00,12.0,66,0.1,15.3,317,1008.8,98
2012-04-24 10:00:00,12.7,63,0.0,11.5,309,1009.0,100
2012-04-24 11:00:00,13.5,59,0.0,11.3,297,1008.5,89
2012-04-24 12:00:00,13.8,58,0.0,12.1,282,1008.2,86
2012-04-24 13:00:00,14.1,58,0.0,12.6,268,1007.7,96
2012-04-24 14:00:00,14.0,59,0.0,14.1,257,1007.4,100
2012-04-24 15:00:00,13.9,60,0.0,15.0,249,1006.7,100
2012-04-24 16:00:00,13.8,60,0.0,16.4,244,1006.2,100
2012-04-24 17:00:00,13.5,61,0.0,17.6,239,1005.7,100
2012-04-24 18:00:00,13.0,63,0.0,17.0,234,1005.1,100
2012-04-24 19:00:00,12.2,68,0.0,16.3,229,1004.6,100
2012-04-24 20:00:00,11.9,72,0.0,15.0,215,1003.9,100
2012-04-24 21:00:00,11.8,74,0.0,16.6,204,1003.3,100
2012-04-24 22:00:00,11.7,76,0.0,19.2,197,1002.6,100
2012-04-24 23:00:00,11.7,77,0.0,20.8,198,1001.5,100
2012-04-25 00:00:00,11.8,78,0.0,22.5,200,1000.3,100
2012-04-25 01:00:00,12.0,79,0.1,25.0,203,999.3,97
2012-04-25 02:00:00,12.1,80,0.1,26.5,202,997.6,99
2012-04-25 03:00:00,12.2,82,0.2,27.1,202,996.3,97
2012-04-25 04:00:00,12.2,84,2.4,31.0,200,994.7,100
2012-04-25 05:00:00,12.0,88,1.8,33.6,199,993.6,100
2012-04-25 06:00:00,12.1,89,4.4,33.8,204,992.6,100
2012-04-25 07:00:00,12.8,92,2.4,34.0,208,992.4,100
2012-04-25 08:00:00,13.1,94,3.8,31.7,220,991.8,100
2012-04-25 09:00:00,13.2,93,4.8,25.4,254,992.1,100
2012-04-25 10:00:00,12.4,91,3.4,19.1,272,992.8,100
2012-04-25 11:00:00,12.2,87,1.4,18.9,262,992.8,98
2012-04-25 12:00:00,12.6,80,0.5,20.1,249,993.3,97
2012-04-25 13:00:00,13.2,75,0.2,23.2,246,993.3,88
2012-04-25 14:00:00,13.7,66,0.2,24.0,242,993.1,85
2012-04-25 15:00:00,13.7,64,0.2,25.6,242,992.8,66
2012-04-25 16:00:00,13.4,66,0.3,26.7,244,992.9,67
2012-04-25 17:00:00,12.7,68,0.4,24.6,245,993.2,81
2012-04-25 18:00:00,12.0,72,0.2,21.6,242,993.2,69
2012-04-25 19:00:00,11.4,77,0.3,19.8,237,993.0,66
2012-04-25 20:00:00,10.9,79,0.3,17.3,234,993.3,50
2012-04-25 21:00:00,10.5,81,0.4,17.2,233,993.9,55
2012-04-25 22:00:00,10.5,81,0.3,16.1,230,994.2,73
2012-04-25 23:00:00,9.8,81,0.9,14.8,229,994.4,56
2012-04-26 00:00:00,10.0,80,0.5,15.6,232,994.6,50
2012-04-26 01:00:00,9.9,80,0.4,14.8,231,994.8,45
2012-04-26 02:00:00,9.6,80,0.3,14.1,232,994.6,47
2012-04-26 03:00:00,9.5,80,0.3,11.5,224,994.7,44
2012-04-26 04:00:00,9.2,81,0.2,10.2,212,994.9,89
2012-04-26 05:00:00,9.1,80,0.3,9.8,204,995.2,100
2012-04-26 06:00:00,8.9,80,0.1,10.4,200,995.4,100
2012-04-26 07:00:00,10.0,80,0.1,11.4,198,996.3,100
2012-04-26 08:00:00,11.0,77,0.0,12.8,202,996.8,98
2012-04-26 09:00:00,11.9,71,0.0,15.9,208,997.4,76
2012-04-26 10:00:00,12.8,70,0.0,17.1,208,997.8,43
2012-04-26 11:00:00,13.4,71,0.2,18.2,210,998.1,46
2012-04-26 12:00:00,13.8,71,0.2,18.5,217,998.4,46
2012-04-26 13:00:00,14.1,69,0.5,19.5,231,998.6,31
2012-04-26 14:00:00,14.2,69,0.5,17.6,235,998.9,29
2012-04-26 15:00:00,14.2,68,0.7,14.9,238,998.9,53
2012-04-26 16:00:00,14.0,66,0.2,15.9,245,998.9,79
2012-04-26 17:00:00,13.6,62,0.1,14.4,238,999.5,79
2012-04-26 18:00:00,13.1,62,0.0,10.2,228,999.7,71
2012-04-26 19:00:00,12.4,69,0.0,6.8,212,999.9,43
2012-04-26 20:00:00,11.4,77,0.0,4.7,184,1000.3,72
2012-04-26 21:00:00,10.5,85,0.0,4.3,156,1000.7,79
2012-04-26 22:00:00,10.0,89,0.0,3.9,158,1001.3,91
2012-04-26 23:00:00,9.8,91,0.0,3.0,166,1001.3,78
2012-04-27 00:00:00,9.7,91,0.0,3.1,144,1001.3,62
2012-04-27 01:00:00,9.5,92,0.0,4.8,132,1001.2,83
2012-04-27 02:00:00,9.2,93,0.2,5.9,137,1001.1,91
2012-04-27 03:00:00,9.4,93,0.3,6.4,137,1001.1,89
2012-04-27 04:00:00,9.2,94,0.4,5.4,127,1000.9,84
2012-04-27 05:00:00,8.9,94,0.3,4.7,122,1000.9,87
2012-04-27 06:00:00,8.8,95,0.2,4.5,119,1001.1,86
2012-04-27 07:00:00,10.1,91,0.0,5.3,118,1001.2,58
2012-04-27 08:00:00,11.3,78,0.0,3.6,143,1001.3,29
2012-04-27 09:00:00,12.1,68,0.0,3.2,180,1001.4,28
2012-04-27 10:00:00,13.0,64,0.0,3.9,214,1001.4,33
2012-04-27 11:00:00,13.9,64,0.0,4.6,231,1001.2,30
2012-04-27 12:00:00,14.5,64,0.0,6.4,254,1001.0,25
2012-04-27 13:00:00,14.8,64,0.0,8.3,265,1000.8,31
2012-04-27 14:00:00,14.6,65,0.3,11.5,268,1000.6,33
2012-04-27 15:00:00,14.7,62,0.2,13.4,275,1000.6,28
2012-04-27 16:00:00,14.2,60,0.1,11.6,277,1000.3,32
2012-04-27 17:00:00,13.8,60,0.0,11.6,286,1000.2,22
2012-04-27 18:00:00,13.2,61,0.0,10.0,296,999.9,21
2012-04-27 19:00:00,12.6,67,0.0,7.7,307,999.8,20
2012-04-27 20:00:00,11.7,75,0.0,4.6,315,1000.2,19
2012-04-27 21:00:00,10.4,85,0.0,3.7,331,1000.3,14
2012-04-27 22:00:00,11.5,76,0.0,3.3,13,1000.6,13
2012-04-27 23:00:00,11.1,80,0.0,3.3,41,1000.4,9
2012-04-28 00:00:00,10.8,83,0.0,3.4,72,999.8,9
2012-04-28 01:00:00,10.4,86,0.0,4.0,85,999.4,14
2012-04-28 02:00:00,8.9,92,0.0,4.0,85,998.0,66
2012-04-28 03:00:00,8.4,95,0.0,2.9,97,997.7,85
2012-04-28 04:00:00,7.9,95,0.0,2.9,90,997.6,95
2012-04-28 05:00:00,7.8,95,0.0,3.3,84,997.1,100
2012-04-28 06:00:00,6.7,99,0.0,4.0,85,997.1,100
2012-04-28 07:00:00,8.2,97,0.0,3.2,90,997.4,100
2012-04-28 08:00:00,10.0,89,0.0,1.6,63,997.5,97
2012-04-28 09:00:00,11.7,76,0.0,2.1,301,997.4,42
2012-04-28 10:00:00,12.7,69,0.0,4.6,288,997.0,44
2012-04-28 11:00:00,13.4,68,0.0,6.2,280,996.7,45
2012-04-28 12:00:00,14.0,68,0.0,8.3,272,996.6,57
2012-04-28 13:00:00,14.4,68,0.0,11.9,272,996.9,59
2012-04-28 14:00:00,13.9,69,0.6,13.4,276,996.7,81
2012-04-28 15:00:00,13.7,66,0.0,11.6,275,996.6,64
2012-04-28 16:00:00,13.6,65,0.0,12.2,284,996.4,62
2012-04-28 17:00:00,13.3,64,0.1,10.9,297,996.7,70
2012-04-28 18:00:00,12.8,63,0.0,10.5,308,996.7,80
2012-04-28 19:00:00,12.1,67,0.0,7.4,313,996.8,95
2012-04-28 20:00:00,11.6,72,0.0,5.1,309,997.1,94
2012-04-28 21:00:00,10.6,82,0.0,2.7,293,997.2,97
2012-04-28 22:00:00,11.4,73,0.0,1.5,346,997.5,95
2012-04-28 23:00:00,9.4,84,0.0,1.5,104,997.5,98
2012-04-29 00:00:00,8.8,88,0.0,2.3,108,997.6,98
2012-04-29 01:00:00,8.0,92,0.0,3.6,127,998.0,96
2012-04-29 02:00:00,7.8,94,0.0,4.2,121,997.6,96
2012-04-29 03:00:00,7.2,94,0.2,3.1,126,997.6,97
2012-04-29 04:00:00,6.8,97,0.0,4.4,125,997.7,99
2012-04-29 05:00:00,7.2,98,0.0,6.4,133,997.9,96
2012-04-29 06:00:00,7.6,98,0.0,7.9,137,998.1,96
2012-04-29 07:00:00,8.9,96,0.0,6.7,144,998.7,91
2012-04-29 08:00:00,10.2,88,0.0,5.9,166,999.3,85
2012-04-29 09:00:00,11.6,79,0.0,5.3,208,999.4,75
2012-04-29 10:00:00,12.8,77,0.0,4.8,207,999.8,88
2012-04-29 11:00:00,13.6,75,0.1,6.1,242,999.7,65
2012-04-29 12:00:00,14.2,74,0.0,9.0,254,999.6,64
2012-04-29 13:00:00,14.2,72,0.2,11.3,261,999.6,37
2012-04-29 14:00:00,14.1,69,0.7,13.7,272,999.9,52
2012-04-29 15:00:00,14.0,64,0.2,14.6,290,999.7,67
2012-04-29 16:00:00,13.8,63,0.2,12.3,302,1000.2,74
2012-04-29 17:00:00,13.6,61,0.0,12.0,314,1000.4,86
2012-04-29 18:00:00,13.2,63,0.0,11.3,323,1000.7,92
2012-04-29 19:00:00,12.6,68,0.0,8.5,332,1001.4,95
2012-04-29 20:00:00,11.7,76,0.0,8.6,327,1001.7,32
2012-04-29 21:00:00,11.1,81,0.0,8.5,324,1002.0,25
2012-04-29 22:00:00,10.5,85,0.0,8.0,324,1002.7,18
2012-04-29 23:00:00,10.1,87,0.0,5.6,310,1002.8,9
2012-04-30 00:00:00,9.3,90,0.0,6.6,311,1003.1,5
2012-04-30 01:00:00,8.6,91,0.0,7.1,319,1002.9,8
2012-04-30 02:00:00,8.0,94,0.0,6.7,324,1002.9,50
2012-04-30 03:00:00,8.6,94,0.0,3.9,326,1002.9,99
2012-04-30 04:00:00,8.8,95,0.0,4.3,318,1003.2,95
2012-04-30 05:00:00,7.9,95,0.0,5.1,321,1003.7,96
2012-04-30 06:00:00,8.1,95,0.0,3.6,323,1003.9,99
2012-04-30 07:00:00,9.1,92,0.0,2.2,279,1004.4,96
2012-04-30 08:00:00,10.6,85,0.0,4.7,270,1004.8,100
2012-04-30 09:00:00,11.7,82,0.1,9.2,281,1005.0,98
2012-04-30 10:00:00,12.4,80,0.2,10.8,268,1005.3,91
2012-04-30 11:00:00,13.1,76,0.2,14.1,274,1005.0,68
2012-04-30 12:00:00,13.5,72,0.2,16.1,280,1004.9,69
2012-04-30 13:00:00,13.2,67,1.6,16.4,279,1005.3,51
2012-04-30 14:00:00,12.6,64,0.6,15.6,277,1004.7,47
2012-04-30 15:00:00,12.6,67,0.0,17.7,274,1004.8,34
2012-04-30 16:00:00,12.7,68,0.3,18.4,274,1004.8,49
2012-04-30 17:00:00,12.2,68,0.2,17.7,276,1004.6,45
2012-04-30 18:00:00,11.8,66,0.1,15.5,271,1004.8,39
2012-04-30 19:00:00,11.1,70,0.0,11.9,268,1004.4,29
2012-04-30 20:00:00,10.5,76,0.1,8.5,242,1004.7,29
2012-04-30 21:00:00,10.1,78,0.2,7.0,215,1004.9,54
2012-04-30 22:00:00,9.5,82,0.3,8.4,200,1004.7,39
2012-04-30 23:00:00,9.1,84,0.2,8.8,192,1004.2,51
2012-05-01 00:00:00,8.9,86,0.2,9.4,187,1004.2,51
2012-05-01 01:00:00,8.5,88,0.1,10.1,184,1003.7,77
2012-05-01 02:00:00,8.4,88,0.1,11.2,178,1002.9,75
2012-05-01 03:00:00,8.6,87,0.2,11.6,173,1002.8,86
2012-05-01 04:00:00,8.7,85,0.3,12.7,172,1002.3,88
2012-05-01 05:00:00,8.3,88,0.2,14.2,171,1002.4,71
2012-05-01 06:00:00,8.1,88,0.2,14.5,166,1002.4,88
2012-05-01 07:00:00,9.0,88,0.0,15.9,162,1002.4,94
2012-05-01 08:00:00,9.7,84,0.2,19.5,168,1002.4,96
2012-05-01 09:00:00,10.8,76,0.2,22.0,177,1002.4,97
2012-05-01 10:00:00,11.7,69,0.2,21.6,181,1002.6,93
2012-05-01 11:00:00,12.5,63,0.2,23.1,184,1001.7,92
2012-05-01 12:00:00,12.9,61,0.1,23.2,186,1001.4,92
2012-05-01 13:00:00,13.6,59,0.0,22.2,188,1000.8,94
2012-05-01 14:00:00,14.2,67,0.2,20.5,190,1000.4,99
2012-05-01 15:00:00,14.7,71,0.2,19.0,199,999.6,91
2012-05-01 16:00:00,13.3,74,1.7,17.9,205,999.6,86
2012-05-01 17:00:00,12.8,78,1.8,18.0,200,999.6,88
2012-05-01 18:00:00,12.9,80,0.4,15.8,197,999.5,86
2012-05-01 19:00:00,12.8,78,0.7,15.5,177,999.7,95
2012-05-01 20:00:00,12.3,78,0.0,13.9,170,1000.2,99
2012-05-01 21:00:00,12.2,77,0.0,13.9,159,1000.3,82
2012-05-01 22:00:00,12.0,77,0.1,13.1,143,1000.3,87
2012-05-01 23:00:00,11.9,76,0.0,14.4,143,999.8,89
2012-05-02 00:00:00,11.9,75,0.5,16.3,145,999.6,77
2012-05-02 01:00:00,11.5,76,0.0,17.1,145,999.6,99
2012-05-02 02:00:00,11.3,77,0.1,17.1,139,999.1,100
2012-05-02 03:00:00,11.1,77,0.2,18.3,137,999.0,100
2012-05-02 04:00:00,11.1,78,0.7,19.1,133,998.8,100
